../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002137.jpg,219,267,308,409,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002137.jpg,80,118,139,369,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001210.jpg,277,259,307,316,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001210.jpg,279,186,309,262,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001210.jpg,224,214,250,306,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001210.jpg,196,199,220,276,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001210.jpg,5,202,45,307,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001210.jpg,2,204,16,280,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006192.jpg,164,160,331,333,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006192.jpg,196,18,334,297,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003518.jpg,1,31,141,333,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003518.jpg,66,63,366,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003518.jpg,1,1,106,288,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000361.jpg,217,188,286,234,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000361.jpg,467,117,500,146,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005405.jpg,71,151,276,401,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000386.jpg,287,155,432,266,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000386.jpg,137,166,204,236,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000386.jpg,68,130,178,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007037.jpg,5,115,343,255,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008372.jpg,200,93,359,182,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001233.jpg,64,143,257,500,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001348.jpg,163,52,313,210,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007817.jpg,2,22,388,482,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007817.jpg,225,98,474,446,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007817.jpg,337,308,473,447,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000237.jpg,232,37,337,201,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000237.jpg,55,47,387,332,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003460.jpg,105,129,500,289,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008035.jpg,305,369,375,475,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008035.jpg,131,355,163,382,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008035.jpg,213,383,244,429,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008035.jpg,13,359,43,449,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000958.jpg,1,90,327,299,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005380.jpg,25,28,340,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005380.jpg,160,182,330,484,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003243.jpg,153,195,223,227,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003243.jpg,364,200,426,230,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005826.jpg,78,159,132,286,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008850.jpg,272,10,401,145,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008850.jpg,170,26,318,224,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008850.jpg,73,150,246,328,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008850.jpg,9,239,72,330,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009180.jpg,343,102,445,260,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009180.jpg,3,90,213,331,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009180.jpg,354,81,440,244,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009180.jpg,229,21,343,291,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009180.jpg,24,18,219,296,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001114.jpg,206,110,401,302,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003219.jpg,14,162,334,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003219.jpg,104,126,120,185,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003219.jpg,251,123,318,223,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003219.jpg,1,192,20,288,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003219.jpg,1,322,14,468,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009759.jpg,3,3,433,328,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000898.jpg,1,115,499,361,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000898.jpg,297,195,351,233,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,295,171,450,289,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,238,148,387,186,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,270,141,422,178,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,74,132,228,274,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,1,108,69,204,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,104,107,198,131,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,232,110,294,140,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,205,100,334,137,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,189,174,308,298,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,435,112,493,145,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,8,127,139,236,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,454,123,500,203,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,477,89,499,121,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,369,105,419,141,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,374,118,436,145,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,412,138,469,252,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,302,110,371,149,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,124,125,149,154,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004527.jpg,65,113,117,138,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008513.jpg,1,5,479,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003601.jpg,28,162,43,200,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003601.jpg,51,165,64,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003601.jpg,67,163,78,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003601.jpg,82,166,93,203,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003601.jpg,43,96,489,311,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005361.jpg,1,98,457,487,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001585.jpg,197,115,328,358,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001585.jpg,6,180,425,341,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001585.jpg,58,158,72,191,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004211.jpg,74,382,209,497,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000672.jpg,12,91,495,307,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006581.jpg,94,323,246,479,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006581.jpg,162,299,293,477,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006581.jpg,78,209,102,231,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006581.jpg,135,210,154,233,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006581.jpg,108,213,130,228,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006651.jpg,4,96,457,296,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002080.jpg,1,50,500,304,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007537.jpg,277,40,388,220,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007537.jpg,54,74,218,238,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001365.jpg,322,139,416,189,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002687.jpg,12,169,166,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002687.jpg,44,79,407,357,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008181.jpg,1,1,312,257,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008760.jpg,1,213,263,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008760.jpg,104,151,334,287,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002705.jpg,43,54,221,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002705.jpg,185,100,433,353,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002705.jpg,1,194,95,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002705.jpg,404,207,469,322,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002705.jpg,426,243,500,364,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002705.jpg,91,326,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002705.jpg,327,284,367,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002705.jpg,446,36,500,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006462.jpg,67,2,375,500,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004435.jpg,157,45,327,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004435.jpg,302,151,376,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004435.jpg,12,199,185,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005384.jpg,12,2,500,375,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005384.jpg,313,133,456,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006395.jpg,408,35,479,188,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006395.jpg,134,117,316,347,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006395.jpg,17,183,213,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005912.jpg,245,71,345,284,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000496.jpg,457,217,500,338,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000496.jpg,419,210,482,319,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008645.jpg,210,153,300,308,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003826.jpg,104,116,337,294,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003826.jpg,170,60,322,227,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006052.jpg,129,51,497,374,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009505.jpg,102,111,346,415,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009505.jpg,171,56,298,272,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007368.jpg,169,91,260,145,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007368.jpg,268,94,346,143,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007368.jpg,316,85,387,163,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007368.jpg,52,76,144,226,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007368.jpg,5,167,215,298,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007368.jpg,2,198,310,397,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007368.jpg,45,273,387,500,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005889.jpg,2,124,160,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005889.jpg,113,61,275,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005889.jpg,231,94,328,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005889.jpg,263,61,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005889.jpg,440,91,500,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002490.jpg,206,137,287,247,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002490.jpg,1,134,147,340,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002490.jpg,139,207,188,287,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002490.jpg,168,209,222,266,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002490.jpg,211,206,243,255,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004560.jpg,13,97,481,246,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004560.jpg,154,68,461,159,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004560.jpg,102,71,178,120,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004560.jpg,1,60,97,113,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004560.jpg,431,112,500,206,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001538.jpg,275,219,299,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001538.jpg,370,221,392,290,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001538.jpg,392,224,418,280,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001538.jpg,415,214,450,322,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001538.jpg,472,223,498,311,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001538.jpg,441,224,486,325,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001946.jpg,107,67,491,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005368.jpg,27,346,254,500,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005368.jpg,9,18,323,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009198.jpg,22,27,484,396,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001033.jpg,145,98,310,386,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001033.jpg,155,231,315,474,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009754.jpg,178,124,421,328,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006788.jpg,74,104,239,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009519.jpg,8,127,205,419,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009519.jpg,256,1,375,189,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009519.jpg,107,1,259,81,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009519.jpg,180,142,230,296,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007640.jpg,78,121,500,307,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,238,138,259,217,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,260,155,285,239,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,291,133,314,209,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,284,101,304,155,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,221,304,259,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,246,280,278,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,1,100,180,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,43,50,206,254,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,159,57,236,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,391,95,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,362,72,500,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,332,71,399,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,312,40,355,139,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,261,36,317,105,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,1,56,52,195,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006398.jpg,145,96,436,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009402.jpg,169,88,455,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005027.jpg,235,54,274,125,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005027.jpg,215,91,283,176,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005027.jpg,126,118,171,146,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005027.jpg,277,74,457,243,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005099.jpg,2,212,326,482,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005422.jpg,48,96,333,242,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001622.jpg,211,299,235,419,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001622.jpg,200,238,247,391,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001622.jpg,156,253,167,291,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001622.jpg,139,252,153,291,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001622.jpg,1,247,149,418,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001622.jpg,3,350,57,473,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001622.jpg,195,265,205,298,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,1,227,61,294,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,51,241,113,294,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,78,241,147,288,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,164,243,198,283,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,169,231,243,283,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,246,243,304,279,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,288,247,341,278,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,327,248,369,274,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,100,231,199,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,378,237,398,288,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,153,163,167,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,220,172,233,208,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,1,96,363,222,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,3,137,16,186,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,406,247,433,271,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,376,241,412,272,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003220.jpg,414,238,442,264,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006111.jpg,111,89,472,301,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009082.jpg,1,96,291,345,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002518.jpg,254,128,362,323,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002518.jpg,84,151,121,220,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002518.jpg,141,138,225,246,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002518.jpg,147,198,181,298,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002518.jpg,182,201,216,292,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003000.jpg,193,114,278,164,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006455.jpg,85,42,254,199,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006455.jpg,119,11,167,137,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004363.jpg,263,172,500,332,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004363.jpg,125,128,453,310,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004363.jpg,46,119,196,264,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004363.jpg,88,157,219,228,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000826.jpg,11,32,436,445,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005234.jpg,65,105,500,294,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005234.jpg,396,144,500,217,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002469.jpg,1,131,125,375,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002469.jpg,206,115,435,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006761.jpg,131,193,348,322,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002149.jpg,96,167,448,277,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002149.jpg,252,168,302,208,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002149.jpg,228,166,252,196,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003175.jpg,1,323,292,500,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003175.jpg,10,100,325,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005267.jpg,68,51,404,310,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005293.jpg,99,80,184,195,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005465.jpg,139,96,500,341,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005465.jpg,441,232,500,304,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007846.jpg,237,30,467,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007846.jpg,1,1,252,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002208.jpg,135,92,500,361,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002208.jpg,1,84,347,242,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004429.jpg,11,118,496,336,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004429.jpg,71,8,220,124,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008993.jpg,251,85,370,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008993.jpg,169,131,291,375,person
