../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008287.jpg,167,53,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008287.jpg,79,89,276,305,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008287.jpg,277,206,350,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008287.jpg,1,255,238,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008287.jpg,268,206,301,288,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007198.jpg,26,188,75,281,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007198.jpg,54,279,114,331,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007198.jpg,474,134,500,157,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007198.jpg,454,139,500,231,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003731.jpg,1,42,235,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003731.jpg,198,2,500,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007675.jpg,19,2,229,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007675.jpg,304,153,496,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004651.jpg,153,154,216,262,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001526.jpg,3,18,114,298,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001526.jpg,109,51,214,297,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001526.jpg,212,35,316,297,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001526.jpg,289,33,387,297,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001526.jpg,381,15,500,297,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007679.jpg,26,236,232,325,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004046.jpg,196,56,365,198,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004046.jpg,1,108,260,235,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003276.jpg,21,43,485,359,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003276.jpg,320,69,370,171,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003276.jpg,128,81,161,122,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003276.jpg,159,77,188,118,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003276.jpg,97,80,125,128,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003276.jpg,433,48,487,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003276.jpg,471,62,500,243,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003276.jpg,417,68,443,140,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003276.jpg,20,121,58,163,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009874.jpg,116,158,238,480,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009874.jpg,91,108,262,325,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006456.jpg,48,36,373,313,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004659.jpg,101,203,432,368,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,240,85,288,254,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,356,72,397,216,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,331,60,362,166,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,302,70,335,158,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,279,56,310,162,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,167,65,204,180,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,202,82,251,244,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,107,75,139,134,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,133,74,156,113,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,1,1,102,216,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,80,2,203,120,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,380,4,500,210,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,210,3,351,92,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,335,1,394,107,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008526.jpg,133,250,274,424,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008526.jpg,255,246,316,385,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008526.jpg,57,218,86,258,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008526.jpg,82,203,101,242,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008526.jpg,100,176,156,280,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003534.jpg,274,187,500,333,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003534.jpg,153,115,416,333,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003534.jpg,1,72,132,272,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003534.jpg,294,22,500,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003534.jpg,161,1,389,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003534.jpg,1,1,114,182,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004003.jpg,45,50,472,315,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002888.jpg,78,8,170,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002888.jpg,19,107,133,348,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002888.jpg,258,141,391,337,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002888.jpg,68,305,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000588.jpg,264,292,320,337,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000588.jpg,245,275,286,313,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000588.jpg,264,263,291,289,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000588.jpg,309,264,334,302,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000588.jpg,162,283,187,316,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000588.jpg,142,268,173,291,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000588.jpg,1,288,21,318,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002529.jpg,1,92,497,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002529.jpg,1,152,227,266,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006363.jpg,118,108,220,469,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006363.jpg,179,64,271,383,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006363.jpg,50,64,143,388,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,260,198,362,311,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,226,183,319,273,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,104,181,216,287,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,107,110,199,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,227,126,286,207,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,261,125,355,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,5,96,32,148,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,31,100,64,150,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,63,98,89,148,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,13,125,80,235,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,61,135,111,231,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,95,129,128,177,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,334,111,368,153,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,370,110,395,153,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,390,108,425,227,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,423,117,450,155,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006551.jpg,447,116,496,225,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009069.jpg,4,3,500,336,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009069.jpg,2,1,61,181,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009069.jpg,367,1,500,77,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009581.jpg,9,22,171,266,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009581.jpg,137,216,224,265,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009581.jpg,178,121,325,264,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009581.jpg,335,124,500,275,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008038.jpg,130,121,213,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008038.jpg,198,141,270,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008038.jpg,256,136,314,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008038.jpg,289,124,386,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007066.jpg,257,208,397,272,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005098.jpg,10,217,374,500,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005098.jpg,36,107,375,224,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005259.jpg,19,69,433,302,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005194.jpg,4,17,435,493,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007795.jpg,7,108,153,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007795.jpg,107,118,207,305,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007795.jpg,163,122,224,307,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007795.jpg,295,151,359,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007795.jpg,334,152,408,279,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007795.jpg,404,154,485,322,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007795.jpg,258,242,304,310,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007795.jpg,229,167,284,234,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007795.jpg,264,146,285,177,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007795.jpg,237,98,275,174,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008013.jpg,132,79,287,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004257.jpg,387,128,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004257.jpg,1,220,110,374,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004257.jpg,293,248,440,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003795.jpg,376,174,500,383,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003795.jpg,50,201,254,411,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003795.jpg,237,167,359,397,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003795.jpg,247,4,341,339,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003795.jpg,380,28,500,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003795.jpg,54,26,273,362,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007316.jpg,1,51,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003849.jpg,170,175,301,267,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003849.jpg,214,163,277,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003849.jpg,348,188,369,235,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002524.jpg,45,125,314,461,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006615.jpg,1,49,345,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001634.jpg,14,44,403,335,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009710.jpg,43,98,500,375,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009032.jpg,309,209,341,257,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009032.jpg,27,69,207,262,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009032.jpg,205,75,350,256,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003718.jpg,1,3,500,333,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007667.jpg,458,333,494,353,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005571.jpg,22,74,454,311,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000302.jpg,488,276,500,320,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000302.jpg,475,251,486,273,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000302.jpg,279,225,478,340,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000302.jpg,245,230,316,280,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000302.jpg,1,241,87,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000302.jpg,133,244,184,367,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000302.jpg,121,273,213,367,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009111.jpg,152,65,430,270,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009111.jpg,424,139,457,220,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009111.jpg,457,172,489,196,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009111.jpg,137,197,153,238,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001821.jpg,92,125,362,248,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001821.jpg,5,60,53,113,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,197,197,237,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,341,176,361,235,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,440,183,453,210,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,424,184,438,216,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,397,185,412,200,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,60,223,181,283,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,34,225,143,277,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,257,215,337,262,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,235,220,263,248,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,379,199,412,231,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,361,197,383,229,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005326.jpg,413,193,427,216,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003973.jpg,1,163,208,356,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003973.jpg,204,284,356,340,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003973.jpg,472,276,500,344,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003973.jpg,411,280,422,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004443.jpg,327,142,384,197,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004443.jpg,220,137,263,210,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004443.jpg,377,69,443,77,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004443.jpg,38,89,93,128,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004443.jpg,43,65,103,93,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004443.jpg,189,63,396,169,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005870.jpg,28,115,485,249,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005870.jpg,19,173,33,214,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005870.jpg,1,174,13,211,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005870.jpg,342,135,403,221,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005870.jpg,479,192,500,238,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006857.jpg,151,110,263,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006857.jpg,73,135,178,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006857.jpg,442,124,500,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007915.jpg,58,203,145,297,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007915.jpg,150,202,253,286,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007915.jpg,259,219,369,333,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007915.jpg,278,261,328,372,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007915.jpg,127,254,217,351,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007915.jpg,195,258,278,368,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007915.jpg,117,39,366,281,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000133.jpg,73,18,406,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000133.jpg,135,227,338,500,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000133.jpg,22,1,75,101,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000133.jpg,42,58,137,104,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003085.jpg,174,81,327,266,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009907.jpg,2,122,313,458,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004048.jpg,2,1,348,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005023.jpg,207,266,259,339,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001366.jpg,286,271,351,330,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001366.jpg,102,261,139,329,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001366.jpg,209,149,262,275,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001366.jpg,257,149,296,280,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001366.jpg,282,165,375,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001366.jpg,57,179,122,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,2,82,198,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,139,141,206,195,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,243,103,288,170,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,282,100,341,195,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,4,110,30,160,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,265,140,302,193,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,322,133,456,223,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,468,123,499,221,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,431,114,463,184,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,321,60,369,142,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000212.jpg,351,68,384,113,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005254.jpg,139,142,307,304,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001504.jpg,146,422,161,484,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001504.jpg,190,420,212,489,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001504.jpg,259,422,281,493,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000145.jpg,52,88,380,291,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000145.jpg,412,132,489,288,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004713.jpg,60,3,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003467.jpg,1,82,451,333,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000311.jpg,47,42,433,354,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008480.jpg,115,72,207,137,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008480.jpg,79,136,181,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008480.jpg,215,231,236,302,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008480.jpg,233,233,256,302,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008480.jpg,254,227,283,303,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008480.jpg,49,215,72,303,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008480.jpg,23,248,46,323,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008480.jpg,1,213,22,335,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008480.jpg,168,224,195,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001545.jpg,132,171,338,240,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002207.jpg,68,114,440,468,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002207.jpg,3,204,474,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002207.jpg,4,36,474,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002207.jpg,416,156,448,226,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005504.jpg,1,160,500,315,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007772.jpg,149,87,321,270,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004688.jpg,1,43,474,336,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002224.jpg,282,189,376,264,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002224.jpg,103,128,338,323,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002224.jpg,1,39,268,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008813.jpg,189,103,356,244,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008813.jpg,318,29,479,368,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008813.jpg,1,1,101,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008813.jpg,426,156,500,255,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008813.jpg,259,166,495,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008813.jpg,176,132,262,363,person
