../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004892.jpg,17,209,53,238,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004892.jpg,1,221,17,248,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004892.jpg,273,186,338,277,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004892.jpg,190,202,252,280,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004892.jpg,140,209,195,284,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004892.jpg,121,240,163,287,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004892.jpg,1,279,443,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004892.jpg,2,179,441,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009520.jpg,458,155,500,308,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009520.jpg,281,237,386,329,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009520.jpg,136,173,179,313,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009520.jpg,3,201,112,256,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009520.jpg,270,75,496,359,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009520.jpg,128,72,312,359,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009520.jpg,2,77,150,307,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000219.jpg,120,333,310,464,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001642.jpg,11,2,331,463,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005610.jpg,58,126,343,390,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005610.jpg,143,66,280,252,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008539.jpg,48,27,500,339,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009396.jpg,134,420,266,500,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009396.jpg,30,455,90,481,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007156.jpg,453,115,500,231,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007156.jpg,310,125,454,224,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007156.jpg,238,153,309,212,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007444.jpg,158,266,275,427,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007444.jpg,1,81,215,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005533.jpg,113,193,176,348,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005533.jpg,158,178,214,344,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005533.jpg,260,196,303,286,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005533.jpg,262,206,332,302,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005533.jpg,34,216,82,301,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005533.jpg,2,260,43,302,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005533.jpg,2,216,26,268,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009129.jpg,80,67,480,326,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000800.jpg,235,165,328,208,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000800.jpg,443,174,500,206,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000800.jpg,78,170,113,192,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000800.jpg,38,170,71,188,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000892.jpg,350,191,427,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000892.jpg,190,212,344,375,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002962.jpg,430,121,500,205,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002962.jpg,192,1,466,326,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002962.jpg,1,146,128,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006861.jpg,1,214,379,335,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006861.jpg,342,2,500,335,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006861.jpg,263,189,326,274,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006861.jpg,171,147,267,276,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009391.jpg,82,146,228,406,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005724.jpg,56,206,309,500,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005724.jpg,82,76,284,289,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000059.jpg,88,161,142,206,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000059.jpg,177,135,273,200,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000059.jpg,110,210,328,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000059.jpg,72,272,115,356,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000059.jpg,125,274,171,353,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000059.jpg,285,397,349,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001108.jpg,87,127,238,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001108.jpg,270,49,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001108.jpg,213,163,308,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008950.jpg,117,54,294,188,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003378.jpg,27,115,158,323,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003378.jpg,91,110,273,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003378.jpg,230,133,426,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003378.jpg,260,93,447,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002724.jpg,43,213,387,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002724.jpg,2,224,142,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002724.jpg,183,233,352,374,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002724.jpg,370,209,436,302,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002724.jpg,352,178,406,233,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002724.jpg,194,175,245,232,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002724.jpg,87,186,149,252,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007400.jpg,61,354,215,415,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007400.jpg,153,334,204,377,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002108.jpg,29,115,155,260,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002108.jpg,141,114,245,243,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002108.jpg,279,129,351,222,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002108.jpg,337,131,409,216,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002108.jpg,1,200,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002108.jpg,262,262,306,305,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002108.jpg,319,261,357,307,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002108.jpg,343,248,377,291,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008625.jpg,44,63,500,244,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008625.jpg,364,196,387,247,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008625.jpg,433,199,456,244,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000662.jpg,46,23,478,242,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000662.jpg,4,69,432,197,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000662.jpg,230,3,338,62,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008292.jpg,150,172,196,202,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008292.jpg,270,174,302,220,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008292.jpg,341,154,369,173,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008292.jpg,436,155,462,168,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008292.jpg,113,144,125,151,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008292.jpg,450,144,459,149,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008150.jpg,331,178,358,197,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008150.jpg,297,180,316,195,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008150.jpg,266,183,284,200,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008150.jpg,183,184,203,201,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008150.jpg,226,185,250,201,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008150.jpg,137,183,157,196,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001687.jpg,183,123,288,232,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001687.jpg,117,291,300,500,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001273.jpg,53,132,392,419,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000914.jpg,51,2,374,423,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001196.jpg,89,118,286,408,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003994.jpg,8,96,273,373,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003994.jpg,357,132,480,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003994.jpg,252,142,366,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003994.jpg,369,63,413,170,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003190.jpg,100,30,269,179,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003190.jpg,2,47,115,220,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003190.jpg,7,47,107,265,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003190.jpg,123,93,282,458,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006050.jpg,79,14,367,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006050.jpg,84,113,365,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006050.jpg,1,3,223,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001577.jpg,414,86,486,164,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001577.jpg,180,92,429,163,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001577.jpg,104,163,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001577.jpg,1,3,220,344,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001577.jpg,79,1,225,177,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001577.jpg,268,33,316,74,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001577.jpg,313,12,363,108,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001577.jpg,362,3,427,124,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001577.jpg,424,36,456,76,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001577.jpg,477,75,500,148,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006741.jpg,66,149,372,319,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008424.jpg,198,404,333,500,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008424.jpg,140,341,270,461,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008424.jpg,75,120,258,390,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008424.jpg,28,221,79,291,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008424.jpg,29,197,100,226,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008424.jpg,8,130,85,197,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007558.jpg,198,52,367,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007558.jpg,310,37,475,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007558.jpg,143,31,171,162,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007558.jpg,157,21,283,180,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007558.jpg,220,14,257,46,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007558.jpg,223,2,282,57,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001620.jpg,11,283,212,450,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001620.jpg,132,235,322,436,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001620.jpg,59,200,145,420,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001620.jpg,84,132,253,410,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007659.jpg,108,195,190,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009140.jpg,1,1,500,327,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009538.jpg,156,236,500,308,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009538.jpg,1,249,65,311,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007366.jpg,2,392,95,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007366.jpg,2,425,61,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007366.jpg,94,470,278,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009315.jpg,251,117,376,218,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009315.jpg,109,138,255,195,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003752.jpg,404,323,500,351,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003752.jpg,1,276,128,312,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003752.jpg,207,237,306,273,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005357.jpg,298,131,343,268,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005357.jpg,1,206,407,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009870.jpg,272,70,466,290,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009870.jpg,26,43,315,276,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003441.jpg,105,98,378,274,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008225.jpg,242,136,281,231,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008225.jpg,112,201,189,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008225.jpg,56,128,190,221,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008225.jpg,128,189,249,247,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003570.jpg,71,132,489,360,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001805.jpg,331,12,500,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001805.jpg,43,46,157,218,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001805.jpg,259,97,379,148,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001805.jpg,3,128,39,221,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001805.jpg,5,130,417,332,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002070.jpg,8,32,493,173,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002957.jpg,1,36,437,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002957.jpg,158,157,348,240,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006759.jpg,3,127,444,375,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009476.jpg,47,114,479,278,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004864.jpg,28,28,58,109,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004864.jpg,71,24,99,122,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004864.jpg,277,28,333,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004864.jpg,77,25,270,396,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004864.jpg,40,113,323,500,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000484.jpg,76,42,212,214,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000484.jpg,48,38,462,375,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001439.jpg,4,324,375,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001439.jpg,195,282,273,336,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004381.jpg,15,56,454,312,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004381.jpg,231,23,359,165,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009767.jpg,103,114,260,500,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009767.jpg,90,51,219,361,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008263.jpg,15,93,366,337,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008263.jpg,367,224,415,262,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008263.jpg,144,178,177,260,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008263.jpg,162,244,217,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008263.jpg,209,234,240,369,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008263.jpg,230,232,286,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008263.jpg,284,241,346,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002420.jpg,81,48,475,251,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007290.jpg,129,153,320,224,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007290.jpg,398,177,492,214,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007290.jpg,90,176,164,216,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,2,215,137,354,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,176,54,287,449,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,317,92,327,177,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,273,104,296,152,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,1,335,44,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,1,353,112,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,33,237,121,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009628.jpg,1,179,366,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009628.jpg,1,123,124,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009628.jpg,78,116,341,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007554.jpg,420,175,470,214,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007554.jpg,17,195,65,231,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007554.jpg,221,168,288,285,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007554.jpg,298,166,355,304,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007554.jpg,165,181,191,203,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007554.jpg,147,178,164,194,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007554.jpg,52,182,77,209,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007554.jpg,40,181,54,198,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007554.jpg,331,174,350,194,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007399.jpg,47,95,475,332,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003703.jpg,125,153,357,253,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003703.jpg,449,146,470,186,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003703.jpg,66,161,80,193,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003703.jpg,37,156,52,192,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003703.jpg,23,162,33,187,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003703.jpg,16,164,26,190,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005166.jpg,36,61,395,277,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005166.jpg,1,64,104,168,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007516.jpg,267,161,500,331,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007516.jpg,179,150,316,263,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007516.jpg,35,127,235,196,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009593.jpg,172,174,394,269,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009593.jpg,393,153,429,267,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007937.jpg,26,231,186,373,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007937.jpg,391,190,500,272,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007937.jpg,373,231,383,278,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007937.jpg,390,79,426,135,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009954.jpg,192,126,403,275,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009954.jpg,143,115,185,161,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001166.jpg,329,100,379,160,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003736.jpg,84,58,392,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003736.jpg,393,153,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003736.jpg,134,59,340,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003736.jpg,145,181,205,274,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001775.jpg,218,101,325,291,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001775.jpg,97,229,113,294,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001472.jpg,75,102,408,349,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001472.jpg,267,89,500,248,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001472.jpg,58,73,105,118,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001472.jpg,122,76,179,107,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001472.jpg,190,75,253,107,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001472.jpg,249,78,312,103,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001472.jpg,308,79,344,96,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001472.jpg,293,71,327,82,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001472.jpg,1,73,26,120,car
