../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001259.jpg,220,152,282,310,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001259.jpg,190,155,242,307,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001259.jpg,166,201,229,308,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003517.jpg,405,151,500,237,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003517.jpg,364,121,426,227,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003517.jpg,1,106,47,209,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003517.jpg,32,141,119,222,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003517.jpg,322,77,410,340,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003517.jpg,117,1,346,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006947.jpg,152,81,428,347,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003314.jpg,242,64,421,314,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003314.jpg,37,51,239,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003314.jpg,14,322,187,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003314.jpg,280,285,487,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003314.jpg,176,52,304,185,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003314.jpg,1,68,119,202,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006927.jpg,278,120,480,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006927.jpg,1,1,408,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007820.jpg,5,19,500,257,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007820.jpg,277,74,431,139,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009685.jpg,53,147,488,357,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000643.jpg,123,240,295,375,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000643.jpg,161,112,251,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000643.jpg,250,157,339,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008477.jpg,27,118,271,358,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008477.jpg,259,63,500,358,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003582.jpg,323,115,397,204,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006520.jpg,57,41,254,488,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007029.jpg,372,129,500,323,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001560.jpg,61,96,447,350,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000416.jpg,330,139,399,248,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000416.jpg,181,171,259,252,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000416.jpg,217,154,345,244,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004355.jpg,312,52,500,361,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004355.jpg,240,54,364,295,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004355.jpg,1,58,164,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004355.jpg,234,195,278,348,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004355.jpg,184,182,226,324,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004355.jpg,114,39,263,273,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008638.jpg,47,47,233,293,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008638.jpg,235,50,483,280,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008638.jpg,13,212,49,306,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,168,152,404,240,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,46,117,80,203,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,385,132,409,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,417,130,439,197,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,433,125,463,200,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,482,131,500,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,476,125,491,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,77,136,156,170,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,105,122,127,171,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,143,121,166,174,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,159,124,174,171,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,2,121,47,159,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008482.jpg,323,133,374,154,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006585.jpg,168,41,325,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006585.jpg,143,101,331,258,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,351,312,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,387,207,500,335,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,373,163,404,201,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,127,148,206,202,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,39,114,62,130,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,114,186,393,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,390,114,494,319,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,317,141,387,242,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,1,160,140,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,1,129,47,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,69,107,125,191,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,132,100,176,164,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,132,67,160,139,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003459.jpg,301,204,328,284,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003671.jpg,135,6,358,323,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004235.jpg,33,58,435,339,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009349.jpg,2,304,149,500,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009349.jpg,136,74,312,461,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009349.jpg,280,94,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009349.jpg,85,118,119,274,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009349.jpg,14,115,54,217,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009349.jpg,40,129,92,299,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009131.jpg,316,75,366,219,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004815.jpg,187,122,373,262,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004815.jpg,369,112,426,257,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003535.jpg,10,52,305,264,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000169.jpg,23,28,480,284,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000169.jpg,102,3,161,50,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000169.jpg,439,23,500,178,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000169.jpg,419,39,444,81,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000169.jpg,454,36,487,71,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000169.jpg,12,46,104,132,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009871.jpg,177,37,497,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009871.jpg,51,82,200,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009871.jpg,396,15,412,75,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009871.jpg,373,22,402,82,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002708.jpg,71,124,312,333,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002708.jpg,254,69,362,194,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001237.jpg,115,156,266,213,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002714.jpg,168,91,246,357,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007559.jpg,57,78,195,461,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007559.jpg,301,121,375,213,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004350.jpg,197,114,357,302,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005942.jpg,304,64,500,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005942.jpg,1,88,170,311,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005942.jpg,31,258,61,333,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005942.jpg,13,273,41,331,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005942.jpg,409,249,437,300,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008535.jpg,119,11,500,250,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008535.jpg,43,76,376,374,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000829.jpg,217,166,452,280,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000829.jpg,1,171,199,290,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000829.jpg,355,1,385,20,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000829.jpg,89,115,174,170,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000829.jpg,476,125,500,160,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000829.jpg,52,13,81,39,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000829.jpg,16,285,80,336,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000829.jpg,468,315,492,351,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000829.jpg,459,331,500,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003940.jpg,76,82,412,192,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003940.jpg,402,119,500,178,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000110.jpg,79,233,110,314,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000110.jpg,54,231,86,344,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000110.jpg,31,233,50,303,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004799.jpg,61,111,328,474,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008235.jpg,48,127,337,284,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009251.jpg,180,23,309,306,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009251.jpg,145,74,210,192,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008266.jpg,8,98,426,291,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004394.jpg,259,90,379,238,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002963.jpg,72,36,500,375,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008966.jpg,128,27,500,303,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008966.jpg,19,181,48,211,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001679.jpg,2,235,391,500,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002124.jpg,333,217,476,333,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002124.jpg,266,174,355,277,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002124.jpg,80,171,139,223,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006973.jpg,48,2,413,323,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006973.jpg,314,55,500,247,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000289.jpg,49,99,337,231,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008017.jpg,16,82,381,311,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006208.jpg,2,106,499,266,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004744.jpg,1,26,247,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004744.jpg,283,56,480,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004744.jpg,174,155,344,265,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003655.jpg,2,51,365,500,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003655.jpg,96,37,293,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009641.jpg,81,196,160,296,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009641.jpg,100,249,174,307,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009641.jpg,72,343,150,376,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009641.jpg,192,337,280,380,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009641.jpg,85,334,190,370,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002987.jpg,1,2,500,333,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002987.jpg,128,158,322,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009404.jpg,1,32,259,276,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009404.jpg,261,53,500,317,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004426.jpg,36,14,428,319,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004426.jpg,24,15,140,75,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004426.jpg,60,1,93,79,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004760.jpg,210,114,495,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004760.jpg,1,1,177,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002315.jpg,177,37,394,249,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000871.jpg,8,114,491,292,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003170.jpg,381,211,458,283,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003170.jpg,344,224,383,281,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003170.jpg,324,227,355,270,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003170.jpg,70,202,165,275,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003170.jpg,19,121,75,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003170.jpg,109,143,179,222,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003170.jpg,146,166,190,263,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003170.jpg,176,167,219,262,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003170.jpg,206,171,241,258,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003170.jpg,195,143,268,220,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003014.jpg,61,129,87,150,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003014.jpg,139,117,166,142,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003014.jpg,204,111,238,138,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003014.jpg,295,106,326,136,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003014.jpg,387,107,416,131,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003071.jpg,179,10,295,469,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001478.jpg,241,124,429,300,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001784.jpg,192,2,500,335,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001248.jpg,1,59,68,292,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001248.jpg,236,29,277,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001248.jpg,273,43,293,78,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001248.jpg,256,32,334,253,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001248.jpg,281,61,346,305,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001248.jpg,331,45,372,304,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001248.jpg,353,21,429,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001248.jpg,397,20,497,345,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001248.jpg,135,230,178,278,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001248.jpg,75,238,121,281,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007557.jpg,167,83,207,172,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001865.jpg,1,34,347,500,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004056.jpg,160,209,205,309,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004056.jpg,218,209,256,308,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004056.jpg,257,203,293,309,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000347.jpg,77,2,411,348,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000567.jpg,189,234,294,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000567.jpg,144,63,312,362,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000308.jpg,351,100,433,190,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000308.jpg,224,124,308,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000308.jpg,144,153,243,321,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000308.jpg,163,114,225,167,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000308.jpg,216,107,276,154,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000308.jpg,33,136,396,317,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000132.jpg,43,66,279,363,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006415.jpg,15,150,483,288,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003767.jpg,272,170,373,301,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003767.jpg,278,201,456,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003767.jpg,189,156,252,276,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003767.jpg,74,165,164,282,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003767.jpg,47,199,213,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003767.jpg,2,192,60,298,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000500.jpg,294,177,436,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000500.jpg,88,51,218,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000500.jpg,288,72,321,135,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000500.jpg,231,71,253,135,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000500.jpg,200,85,221,119,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000500.jpg,187,76,200,101,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000500.jpg,97,75,123,114,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000500.jpg,76,74,98,107,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006484.jpg,301,192,458,329,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003273.jpg,141,104,305,284,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008223.jpg,129,12,500,374,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002440.jpg,49,54,282,500,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004372.jpg,142,116,317,282,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004372.jpg,171,73,243,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002181.jpg,367,1,468,156,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004784.jpg,192,125,251,248,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006495.jpg,196,150,338,365,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008493.jpg,108,33,342,181,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008493.jpg,59,12,124,95,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008493.jpg,143,17,208,79,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008493.jpg,274,15,344,97,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008493.jpg,369,6,453,103,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008493.jpg,226,28,270,80,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001437.jpg,3,78,44,264,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001437.jpg,43,57,160,241,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001437.jpg,19,100,97,277,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001437.jpg,143,44,394,129,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009729.jpg,104,61,373,259,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001550.jpg,6,59,500,340,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001550.jpg,419,104,500,156,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005604.jpg,41,312,106,415,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005604.jpg,285,414,375,455,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005604.jpg,1,1,319,465,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004062.jpg,1,79,283,284,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009693.jpg,99,15,309,357,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009693.jpg,297,258,407,355,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009693.jpg,29,80,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004974.jpg,359,257,487,329,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004974.jpg,358,115,500,288,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004974.jpg,225,158,362,328,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004974.jpg,92,141,256,268,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004974.jpg,55,215,164,310,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004974.jpg,31,264,228,329,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007957.jpg,91,37,380,332,person
